order_id,line_number,product_id,quantity,unit_price,discount_pct
O000001,1,P0025,1,27.90,0
O000001,2,P0002,4,59.90,0
O000001,3,P0008,1,19.90,0
O000002,1,P0021,4,54.90,15
O000002,2,P0016,4,29.90,0
O000003,1,P0024,5,16.90,5
O000003,2,P0019,3,39.90,0
O000003,3,P0014,2,29.90,10
O000004,1,P0021,4,54.90,10
O000004,2,P0006,1,5.90,5
O000005,1,P0018,1,11.90,15
O000005,2,P0001,5,24.90,0
O000005,3,P0022,3,24.90,0
O000006,1,P0017,5,9.90,0
O000006,2,P0025,3,27.90,15
O000006,3,P0006,5,5.90,10
O000007,1,P0020,3,14.90,5
O000008,1,P0002,5,59.90,0
O000008,2,P0008,1,19.90,15
O000009,1,P0005,4,69.90,10
O000009,2,P0022,2,24.90,0
O000010,1,P0023,4,19.90,15
O000010,2,P0010,3,44.90,5
O000011,1,P0003,1,39.90,10
O000011,2,P0011,5,12.90,0
O000012,1,P0008,1,19.90,0
O000013,1,P0022,5,24.90,0
O000013,2,P0016,5,29.90,10
O000013,3,P0007,4,8.90,0
O000014,1,P0004,4,89.90,0
O000015,1,P0022,1,24.90,0
O000016,1,P0007,4,8.90,0
O000016,2,P0018,4,11.90,0
O000017,1,P0018,5,11.90,0
O000017,2,P0004,1,89.90,0
O000017,3,P0002,2,59.90,5
O000017,4,P0021,4,54.90,5
O000018,1,P0001,3,24.90,5
O000018,2,P0013,5,14.90,15
O000018,3,P0009,4,34.90,0
O000018,4,P0015,2,22.90,0
O000019,1,P0024,3,16.90,0
O000020,1,P0002,1,59.90,0
O000020,2,P0017,1,9.90,10
O000021,1,P0019,2,39.90,10
O000022,1,P0009,3,34.90,0
O000022,2,P0007,3,8.90,5
O000022,3,P0022,2,24.90,15
O000023,1,P0015,5,22.90,10
O000024,1,P0005,2,69.90,0
O000024,2,P0012,3,18.90,0
O000024,3,P0003,4,39.90,10
O000025,1,P0022,5,24.90,0
O000026,1,P0004,2,89.90,0
O000026,2,P0024,3,16.90,10
O000026,3,P0018,2,11.90,15
O000027,1,P0009,4,34.90,0
O000027,2,P0002,1,59.90,0
O000027,3,P0003,3,39.90,0
O000027,4,P0021,3,54.90,0
O000028,1,P0004,1,89.90,15
O000029,1,P0014,1,29.90,0
O000029,2,P0005,3,69.90,0
O000030,1,P0012,5,18.90,5
O000031,1,P0006,1,5.90,0
O000031,2,P0014,3,29.90,5
O000032,1,P0006,4,5.90,0
O000032,2,P0023,4,19.90,0
O000032,3,P0004,2,89.90,5
O000033,1,P0001,2,24.90,5
O000033,2,P0022,3,24.90,0
O000034,1,P0021,5,54.90,0
O000034,2,P0017,1,9.90,0
O000034,3,P0013,3,14.90,0
O000035,1,P0012,5,18.90,10
O000035,2,P0024,1,16.90,5
O000035,3,P0011,5,12.90,0
O000035,4,P0014,3,29.90,0
O000036,1,P0012,1,18.90,15
O000036,2,P0014,3,29.90,10
O000037,1,P0017,4,9.90,0
O000037,2,P0010,4,44.90,15
O000037,3,P0022,3,24.90,10
O000038,1,P0020,3,14.90,5
O000038,2,P0019,5,39.90,0
O000039,1,P0015,5,22.90,5
O000039,2,P0022,2,24.90,15
O000039,3,P0007,1,8.90,0
O000040,1,P0025,2,27.90,15
O000041,1,P0002,2,59.90,5
O000042,1,P0023,4,19.90,5
O000042,2,P0013,2,14.90,0
O000043,1,P0008,4,19.90,0
O000043,2,P0006,5,5.90,0
O000043,3,P0023,1,19.90,5
O000043,4,P0017,2,9.90,5
O000044,1,P0025,5,27.90,5
O000044,2,P0015,5,22.90,5
O000044,3,P0020,2,14.90,15
O000045,1,P0025,2,27.90,0
O000045,2,P0017,4,9.90,0
O000045,3,P0016,3,29.90,0
O000046,1,P0005,2,69.90,0
O000047,1,P0014,4,29.90,0
O000048,1,P0013,1,14.90,10
O000048,2,P0025,4,27.90,5
O000048,3,P0019,1,39.90,0
O000048,4,P0023,3,19.90,5
O000049,1,P0016,3,29.90,5
O000049,2,P0008,4,19.90,0
O000050,1,P0015,5,22.90,10
O000050,2,P0005,1,69.90,5
O000051,1,P0005,3,69.90,5
O000051,2,P0015,3,22.90,0
O000051,3,P0006,4,5.90,0
O000051,4,P0002,3,59.90,5
O000052,1,P0003,5,39.90,0
O000052,2,P0016,3,29.90,0
O000052,3,P0001,1,24.90,15
O000053,1,P0001,2,24.90,0
O000053,2,P0020,2,14.90,5
O000054,1,P0023,2,19.90,10
O000054,2,P0009,5,34.90,15
O000054,3,P0025,1,27.90,0
O000054,4,P0012,3,18.90,0
O000055,1,P0013,5,14.90,15
O000055,2,P0023,2,19.90,0
O000055,3,P0007,3,8.90,15
O000055,4,P0003,5,39.90,0
O000056,1,P0022,3,24.90,0
O000056,2,P0012,4,18.90,5
O000056,3,P0003,1,39.90,5
O000056,4,P0017,3,9.90,15
O000057,1,P0024,3,16.90,10
O000057,2,P0017,5,9.90,5
O000058,1,P0011,3,12.90,5
O000058,2,P0008,2,19.90,5
O000058,3,P0003,5,39.90,10
O000059,1,P0006,3,5.90,0
O000059,2,P0016,3,29.90,0
O000059,3,P0007,5,8.90,15
